source,target
2169,3160
2161,3020
1925,3386
33,3051
2170,3181
2171,3348
1599,3779
2172,3161
44,3088
815,3367
293,3035
2118,3517
1503,3511
1559,3369
1530,3485
346,3538
722,3196
771,3493
1725,3473
1233,3566
424,3187
1319,3166
2077,3046
2173,3033
129,3129
445,3906
1972,3742
2174,3547
508,3522
2128,3025
711,3539
1597,3633
2175,3646
2176,3629
173,3166
2177,3303
506,3617
1648,3640
698,3271
2075,3060
976,3593
2178,3205
729,3285
2179,3045
2180,3313
1620,3176
12,3031
237,3774
1650,3297
955,3038
37,3055
366,3193
884,3501
1728,3483
7,3128
2181,3125
2182,3288
2183,3262
763,3495
2184,3322
2009,3601
70,3483
565,3093
99,3066
238,3195
826,3243
1856,3738
316,3130
2185,3833
747,3330
1933,3638
2186,3442
965,3586
778,3274
602,3155
1262,3811
3,3290
88,3907
2187,3493
1127,3044
1651,3908
1436,3686
2188,3023
386,3312
763,3216
1974,3051
1361,3180
1580,3102
539,3050
1712,3079
858,3143
344,3142
1926,3242
638,3362
1604,3271
2189,3739
283,3135
1780,3238
2064,3214
272,3069
984,3023
1621,3274
113,3021
112,3160
730,3097
1661,3799
1240,3133
124,3052
2190,3909
2164,3119
833,3044
834,3771
1308,3463
1307,3219
2191,3309
32,3341
1048,3068
731,3313
9,3100
2001,3077
70,3051
141,3141
685,3173
1549,3467
290,3079
231,3664
73,3143
780,3739
729,3522
884,3240
725,3045
638,3232
1036,3024
492,3158
209,3088
371,3572
831,3066
347,3657
537,3194
1502,3526
87,3559
119,3020
2185,3833
604,3271
2192,3517
885,3264
1337,3107
1138,3020
351,3137
441,3340
2193,3134
166,3160
162,3157
82,3094
1850,3529
33,3622
2034,3125
1406,3195
2031,3025
763,3495
485,3298
1769,3037
824,3259
2126,3763
1890,3491
504,3187
763,3216
618,3418
1768,3748
196,3186
20,3531
1547,3694
42,3405
2194,3663
174,3545
469,3352
415,3284
941,3847
937,3207
991,3759
995,3282
1300,3340
683,3054
961,3584
373,3304
1704,3241
2028,3076
945,3910
712,3207
1691,3489
1651,3614
1184,3650
906,3564
463,3025
1719,3466
1055,3195
2195,3261
366,3456
2196,3280
2197,3204
415,3549
2198,3020
1545,3911
2199,3817
84,3094
1305,3360
144,3796
2200,3267
1266,3695
1638,3489
2201,3306
965,3264
608,3020
2202,3106
991,3218
269,3112
644,3515
287,3512
1488,3271
2203,3502
384,3037
465,3321
813,3503
2204,3187
182,3344
1861,3227
1281,3235
429,3857
228,3302
261,3534
291,3219
62,3075
1281,3022
1627,3150
264,3129
2205,3256
2206,3339
2207,3221
265,3160
961,3024
2208,3049
541,3827
2180,3458
737,3611
201,3089
356,3154
352,3290
50,3065
243,3204
558,3215
729,3285
616,3474
491,3363
914,3164
2209,3339
1070,3135
611,3073
2210,3822
1334,3712
2020,3660
1346,3503
2211,3540
198,3324
391,3377
946,3134
169,3506
2212,3128
2213,3290
1498,3335
638,3261
196,3272
915,3752
808,3602
2214,3246
2215,3826
2216,3169
700,3912
2217,3219
347,3913
383,3337
741,3390
1530,3040
2218,3224
1779,3914
2219,3350
452,3378
31,3915
454,3208
2220,3246
1930,3646
527,3645
2221,3163
2222,3418
1209,3095
1266,3695
158,3601
1240,3067
78,3036
659,3134
2000,3313
1898,3032
1330,3104
93,3361
2223,3315
76,3133
2224,3640
1568,3046
1072,3555
1946,3466
378,3307
2225,3351
1672,3104
1504,3067
638,3261
1577,3626
806,3601
2089,3438
1993,3357
385,3311
778,3386
1297,3771
1038,3844
826,3541
1015,3646
453,3154
1725,3517
351,3227
2226,3058
2227,3194
281,3423
903,3302
2228,3419
398,3069
940,3145
2067,3234
3,3068
299,3036
279,3463
1097,3663
638,3345
2229,3889
2230,3247
650,3491
112,3160
1418,3405
316,3045
240,3220
1771,3094
1148,3665
2129,3905
1642,3130
2231,3554
417,3267
924,3209
1353,3489
529,3400
72,3204
126,3127
1588,3785
124,3349
433,3916
92,3640
565,3093
2232,3351
787,3849
1926,3294
962,3517
570,3104
800,3154
1691,3567
2233,3665
648,3060
683,3162
844,3224
936,3708
2032,3418
1397,3725
557,3622
75,3086
210,3060
1966,3499
1651,3169
1172,3445
1650,3088
722,3065
1655,3773
2234,3076
578,3160
2177,3045
186,3125
237,3052
1122,3721
1449,3618
1748,3539
1835,3163
445,3207
930,3356
2235,3483
346,3065
2236,3917
1212,3208
2100,3317
1325,3228
1345,3151
179,3028
2180,3458
659,3501
54,3290
2237,3369
2238,3690
291,3306
495,3918
2239,3824
518,3385
2107,3106
2100,3164
2240,3472
153,3633
1984,3116
2241,3579
339,3281
1388,3128
526,3379
1557,3919
1709,3808
21,3110
488,3506
1377,3266
1319,3166
400,3317
366,3193
1334,3609
722,3732
755,3920
526,3726
2242,3921
1518,3922
1504,3712
960,3287
1323,3321
643,3170
247,3360
2243,3568
2244,3467
2245,3729
1593,3786
2246,3763
1022,3331
3,3022
8,3462
1727,3397
1342,3354
525,3047
198,3300
2247,3024
2248,3068
1325,3507
903,3302
2073,3302
705,3306
301,3034
351,3395
127,3128
244,3224
1596,3203
2249,3923
783,3256
824,3259
121,3124
519,3758
151,3104
983,3020
285,3643
953,3119
1391,3539
741,3390
1496,3478
2250,3287
1542,3285
715,3299
570,3104
2251,3881
1161,3456
2252,3226
1848,3330
846,3167
2180,3183
540,3304
1315,3924
905,3088
531,3073
609,3589
1125,3361
372,3214
12,3535
2203,3502
672,3040
588,3136
1442,3024
1690,3925
1388,3047
1231,3205
1048,3068
196,3083
578,3224
1189,3529
1592,3242
619,3501
1478,3310
309,3042
1281,3022
2253,3740
234,3214
547,3390
288,3062
521,3083
1780,3066
2254,3150
1687,3506
638,3362
650,3587
469,3081
1380,3302
661,3420
21,3692
2255,3225
852,3316
2256,3789
1065,3156
817,3596
1455,3267
406,3049
384,3163
1330,3626
1201,3457
82,3330
1186,3061
112,3076
2257,3222
1022,3047
1946,3437
1330,3626
2258,3130
1751,3279
706,3461
685,3769
987,3065
2259,3309
368,3160
1442,3926
331,3697
54,3646
1055,3037
2174,3547
2260,3077
1388,3425
304,3095
1184,3650
854,3520
755,3349
664,3112
808,3293
237,3035
2070,3054
228,3152
346,3538
638,3710
805,3077
271,3204
1023,3696
2030,3927
54,3068
45,3144
2077,3046
790,3266
4,3635
1264,3466
860,3184
1704,3114
2261,3496
69,3081
187,3326
615,3415
875,3069
1577,3104
1549,3373
2021,3565
250,3230
815,3425
2262,3210
1577,3104
844,3078
1776,3274
238,3370
1326,3925
3,3022
893,3174
144,3454
438,3339
170,3163
47,3037
549,3226
547,3196
1567,3306
2263,3425
1183,3209
262,3470
311,3834
760,3519
1110,3163
1698,3204
904,3153
559,3078
782,3344
125,3806
846,3167
1530,3485
620,3466
1580,3102
2264,3889
1206,3110
537,3194
415,3284
890,3425
863,3378
1023,3527
119,3020
2265,3928
2266,3557
2267,3227
636,3169
1229,3035
2159,3170
2268,3278
1930,3068
581,3486
805,3553
355,3929
682,3156
1257,3321
288,3246
1657,3299
672,3040
122,3122
1923,3242
567,3119
1267,3228
820,3264
2269,3178
2017,3211
210,3083
244,3076
24,3043
648,3435
1053,3154
131,3169
1261,3717
1426,3930
678,3328
1291,3232
32,3424
1385,3154
38,3056
2152,3386
323,3876
182,3344
1029,3529
2270,3242
638,3051
528,3022
1424,3387
2271,3210
261,3325
594,3047
187,3179
1156,3284
763,3216
1229,3035
2272,3430
499,3394
1708,3125
131,3169
678,3062
443,3592
2044,3209
1742,3047
418,3160
273,3490
1333,3931
1640,3135
282,3371
2198,3020
2273,3462
151,3031
1424,3387
1253,3640
2274,3340
228,3386
237,3035
748,3148
1388,3753
748,3148
2275,3698
1353,3221
24,3932
879,3080
319,3239
1238,3125
42,3933
470,3353
532,3493
164,3159
1189,3110
578,3250
46,3363
1903,3230
2276,3244
2277,3601
1516,3648
1427,3073
2278,3470
250,3230
1444,3589
287,3577
87,3640
2279,3069
746,3062
1290,3133
1388,3047
1554,3472
106,3040
2280,3510
978,3934
469,3352
685,3173
903,3302
157,3508
1389,3514
1327,3046
486,3634
473,3317
602,3718
2281,3133
163,3343
2282,3287
2283,3160
748,3148
2284,3543
521,3083
2285,3543
2286,3935
93,3421
1333,3936
2287,3371
473,3317
704,3299
1240,3277
521,3083
1175,3157
82,3640
867,3314
831,3066
532,3192
559,3040
3,3904
1527,3558
1814,3340
1672,3104
1789,3937
1624,3434
2288,3240
578,3160
2082,3853
288,3581
1717,3405
728,3242
1631,3086
2244,3634
1131,3938
2289,3549
504,3187
854,3138
1171,3044
2290,3126
1487,3083
1011,3441
919,3194
837,3322
2291,3541
826,3541
2292,3521
2293,3020
1164,3601
1037,3615
87,3554
25,3278
648,3317
2294,3244
1388,3128
2295,3060
2296,3183
21,3110
387,3163
1217,3426
2193,3134
2297,3423
1343,3283
102,3076
2293,3020
2298,3448
1616,3790
765,3490
2299,3519
1604,3271
723,3297
1652,3847
2203,3129
558,3238
2300,3784
497,3394
515,3872
1539,3771
486,3228
638,3362
807,3215
2301,3711
130,3130
729,3507
2302,3708
1557,3329
648,3385
563,3060
2303,3274
1700,3287
1944,3300
752,3354
2304,3128
1033,3325
29,3307
9,3342
472,3248
499,3394
1859,3350
777,3022
227,3219
1127,3278
966,3656
1719,3262
860,3184
2305,3939
1413,3629
820,3518
1455,3157
582,3486
50,3142
1202,3714
1967,3467
880,3102
1897,3276
576,3098
238,3351
2306,3098
230,3130
1698,3766
379,3171
104,3351
106,3110
831,3940
487,3361
1103,3363
147,3941
2307,3085
569,3086
293,3942
1478,3070
2308,3532
1052,3457
1033,3512
671,3141
578,3160
1518,3164
1206,3110
257,3277
2309,3059
1064,3583
2302,3156
457,3165
1764,3035
98,3794
237,3035
2310,3611
1182,3116
701,3367
2311,3623
1875,3066
974,3514
140,3140
1106,3052
725,3045
1127,3044
527,3645
749,3791
403,3319
2083,3189
2312,3213
2002,3360
638,3051
1943,3259
2067,3495
2313,3882
198,3300
2107,3105
1316,3195
33,3051
961,3024
2314,3184
469,3615
555,3062
2315,3925
1503,3118
109,3113
575,3038
74,3021
947,3076
2002,3857
108,3239
325,3824
2025,3208
709,3276
2316,3234
817,3687
111,3205
529,3134
417,3267
2317,3060
1114,3671
2318,3202
72,3747
491,3363
247,3226
2319,3459
267,3021
739,3340
447,3195
2320,3315
789,3228
962,3760
1819,3061
449,3461
2321,3836
815,3047
255,3102
159,3200
1630,3462
198,3300
1137,3110
1694,3299
2215,3332
104,3108
721,3324
486,3279
1566,3312
2322,3926
2073,3302
2323,3926
533,3422
32,3209
2324,3634
469,3572
13,3032
2325,3060
197,3241
1145,3160
177,3515
2044,3281
703,3460
1712,3119
1209,3095
1547,3309
2326,3943
950,3119
673,3134
1011,3441
261,3597
1289,3040
1062,3775
2327,3944
92,3373
260,3689
748,3310
566,3682
861,3106
2011,3073
539,3462
2136,3344
2328,3154
2173,3033
482,3304
928,3415
289,3248
303,3022
1688,3040
1709,3808
2329,3222
2330,3132
592,3071
653,3685
638,3730
225,3624
543,3461
2159,3170
291,3945
2331,3102
785,3047
2332,3060
2333,3650
1462,3214
876,3885
1196,3642
2334,3485
1853,3051
1261,3717
1503,3298
2335,3460
1978,3244
2333,3650
787,3849
1572,3273
1834,3201
1026,3667
128,3142
1732,3423
643,3506
1455,3110
422,3543
302,3262
2336,3191
290,3417
2315,3925
1375,3021
1491,3608
499,3609
2337,3401
1568,3567
2000,3313
372,3214
1820,3314
1160,3399
2338,3155
169,3162
508,3522
2172,3161
1690,3226
2061,3605
762,3488
2324,3634
418,3160
529,3134
285,3189
43,3060
2030,3687
2108,3029
355,3268
2339,3063
201,3533
2076,3025
2340,3946
1241,3145
1592,3802
339,3281
634,3201
2341,3298
23,3426
2299,3306
1092,3139
268,3215
2223,3151
228,3152
2186,3442
2342,3752
2343,3057
1899,3345
54,3068
418,3160
1147,3615
2228,3152
244,3684
496,3037
61,3254
2344,3271
236,3216
2345,3339
1795,3855
115,3569
635,3181
990,3085
2346,3171
1530,3215
1608,3352
1174,3035
1534,3163
2347,3135
392,3290
2348,3947
2349,3399
885,3636
177,3515
701,3362
1514,3412
299,3522
516,3190
169,3593
182,3948
1397,3949
923,3570
415,3606
1024,3950
1989,3293
1486,3392
2209,3339
638,3362
892,3267
333,3132
2350,3209
1695,3491
1180,3425
1901,3216
757,3443
436,3154
1896,3070
2351,3183
1434,3095
349,3447
1267,3698
578,3250
825,3619
1516,3648
2352,3715
339,3281
630,3224
1194,3215
415,3310
1307,3713
2353,3363
1131,3593
157,3152
753,3060
619,3219
2061,3581
1878,3130
72,3584
1881,3874
293,3035
1326,3514
1850,3177
2000,3585
1392,3085
769,3106
130,3130
367,3299
1901,3216
776,3392
617,3429
2354,3116
895,3507
1377,3313
239,3218
3,3290
132,3951
492,3056
1021,3387
2064,3228
2288,3240
794,3502
220,3183
541,3443
2355,3281
1658,3141
43,3060
760,3314
255,3642
2161,3020
748,3952
1887,3246
1885,3331
1177,3662
1835,3278
2356,3297
512,3189
201,3383
1015,3058
2357,3112
2358,3619
808,3293
408,3785
746,3062
2311,3623
1462,3746
886,3443
401,3314
959,3058
2152,3034
546,3191
76,3094
2359,3369
287,3577
426,3814
124,3296
21,3110
1590,3457
2360,3789
265,3321
486,3698
1609,3049
1437,3394
422,3543
84,3344
2361,3359
794,3321
2183,3076
1240,3367
1789,3224
1124,3076
1063,3519
2069,3179
383,3157
1456,3224
354,3164
1772,3459
2064,3953
1132,3293
2362,3552
499,3394
2036,3113
1943,3259
1102,3315
7,3156
201,3487
1599,3931
1060,3299
329,3259
754,3222
2363,3751
2295,3060
930,3356
486,3634
1176,3667
41,3426
1591,3271
2259,3309
2024,3618
611,3214
1248,3518
863,3636
465,3348
174,3954
2364,3560
2365,3313
1164,3695
513,3097
409,3496
151,3104
2366,3028
1211,3142
131,3131
174,3457
1779,3821
311,3834
53,3047
1099,3059
3,3073
570,3104
683,3170
2367,3665
2368,3616
1077,3755
1185,3655
589,3242
457,3070
243,3077
812,3517
2022,3955
482,3304
1813,3384
20,3119
2369,3159
1467,3251
2370,3046
852,3134
1245,3330
244,3224
1627,3150
112,3160
187,3326
727,3250
482,3304
42,3153
816,3097
919,3956
18,3357
646,3514
684,3292
398,3336
449,3616
2371,3278
2372,3278
1682,3055
222,3208
1057,3348
808,3198
2179,3047
344,3776
230,3762
127,3128
593,3146
1026,3224
405,3203
2373,3070
800,3918
2374,3183
115,3118
2229,3104
43,3060
2375,3784
750,3116
2126,3419
9,3028
2107,3106
1488,3823
537,3194
723,3297
1368,3495
2376,3610
533,3069
532,3032
1000,3711
158,3576
131,3222
2377,3022
638,3730
703,3460
853,3607
609,3276
493,3020
2367,3665
2378,3062
2177,3303
1420,3861
928,3574
2379,3102
2324,3634
180,3367
540,3395
486,3279
347,3179
1278,3957
231,3664
187,3544
264,3238
1504,3712
7,3315
287,3711
486,3228
1821,3058
641,3838
2192,3517
549,3226
2380,3342
1044,3387
1063,3314
1730,3154
1391,3495
81,3065
730,3097
1151,3053
1465,3274
1518,3435
895,3590
262,3114
1388,3128
247,3045
248,3046
1118,3217
2099,3230
58,3547
2381,3451
559,3078
1302,3230
260,3090
1719,3737
64,3081
763,3495
844,3086
87,3559
8,3317
2382,3835
2383,3073
885,3264
1753,3160
2384,3958
565,3820
962,3353
1814,3242
2385,3650
1468,3618
20,3547
683,3170
611,3073
804,3512
1503,3298
2386,3022
201,3190
1077,3466
1289,3040
429,3857
593,3224
615,3415
1333,3067
970,3394
540,3395
938,3405
2387,3041
119,3020
1469,3332
1166,3229
2385,3104
333,3959
565,3820
1320,3454
2022,3584
111,3115
312,3261
603,3960
1490,3065
127,3137
627,3277
409,3496
2388,3210
442,3928
595,3386
1247,3356
545,3293
309,3564
945,3910
383,3337
1245,3517
603,3960
837,3773
454,3208
425,3686
380,3308
2389,3114
602,3718
547,3390
373,3304
1627,3150
1160,3744
590,3742
1337,3214
2390,3083
2391,3219
1627,3150
661,3110
1033,3496
2392,3466
776,3496
228,3302
667,3463
1615,3163
290,3417
4,3130
1020,3609
1308,3163
1704,3114
391,3717
627,3232
987,3293
353,3555
2393,3443
2394,3282
1275,3634
1094,3881
904,3343
874,3618
1950,3267
2395,3056
272,3069
1353,3221
672,3457
174,3168
28,3047
1227,3306
997,3739
1070,3624
76,3517
2044,3209
685,3961
751,3314
883,3238
429,3360
679,3457
2396,3529
316,3269
197,3698
1539,3496
283,3648
828,3957
1916,3054
2397,3462
516,3425
2398,3142
1719,3368
1728,3640
2399,3264
2400,3354
2129,3738
2244,3577
730,3192
983,3959
151,3058
632,3427
1985,3555
1503,3511
1061,3958
1314,3957
413,3339
778,3274
1043,3617
1508,3132
2203,3502
28,3623
2213,3022
2401,3393
1365,3892
2301,3068
1518,3435
2402,3845
1229,3035
1815,3596
388,3585
1136,3151
1229,3035
731,3356
2403,3430
2404,3708
1347,3431
366,3298
351,3457
2405,3620
1530,3040
910,3566
1126,3604
1084,3898
491,3511
642,3600
151,3058
1974,3138
2151,3073
885,3264
1877,3051
1182,3116
549,3226
2406,3246
456,3343
374,3077
944,3114
638,3362
2118,3546
1456,3224
970,3394
42,3133
234,3214
45,3144
191,3962
491,3648
1034,3317
1959,3963
56,3070
560,3390
382,3309
574,3076
2321,3836
1430,3283
1431,3412
1949,3826
638,3730
608,3020
911,3046
1070,3200
556,3045
356,3088
2407,3379
1259,3040
1261,3057
644,3515
2402,3323
98,3718
445,3207
647,3082
29,3724
195,3053
590,3055
1320,3454
1488,3278
84,3559
526,3838
362,3502
1708,3125
1829,3154
217,3204
2408,3464
2409,3178
2410,3278
757,3103
1178,3076
2411,3279
287,3577
911,3216
2372,3934
864,3630
1644,3170
9,3028
893,3174
1486,3145
1714,3102
125,3226
480,3114
543,3071
167,3379
2412,3399
1262,3725
1710,3068
1354,3060
1860,3953
2413,3576
1583,3463
1197,3457
819,3119
2020,3936
2414,3299
2415,3503
729,3197
123,3216
1146,3737
2290,3707
1500,3811
883,3415
36,3102
1501,3264
2257,3222
820,3282
2416,3285
994,3130
1092,3522
2223,3075
2417,3462
909,3565
2418,3228
351,3128
1243,3217
1771,3964
1291,3232
894,3168
871,3832
82,3097
37,3055
1491,3304
995,3286
134,3965
937,3032
1623,3440
2419,3118
1298,3038
518,3385
2420,3194
852,3811
1852,3687
2421,3966
1733,3297
605,3336
1142,3469
874,3257
2422,3541
469,3043
1777,3222
2205,3844
592,3579
281,3540
333,3959
1406,3037
1757,3107
842,3095
2423,3351
137,3135
1260,3693
390,3646
1497,3534
2362,3552
415,3284
522,3286
833,3163
422,3038
525,3854
239,3363
31,3134
594,3265
923,3729
2424,3445
610,3331
990,3305
2348,3852
962,3517
2067,3851
659,3314
42,3133
560,3390
15,3356
617,3416
2099,3230
1174,3154
1166,3229
820,3264
231,3476
486,3285
1048,3214
2077,3046
79,3967
465,3348
523,3670
193,3101
1302,3156
2083,3214
807,3484
763,3495
1814,3040
1768,3210
1286,3646
486,3698
530,3025
427,3356
2274,3896
469,3043
2425,3399
1085,3020
1387,3210
2426,3243
2427,3309
2428,3601
1962,3279
2218,3251
1503,3298
287,3162
2257,3222
1907,3748
2429,3876
1661,3057
1175,3737
2430,3166
547,3175
124,3901
1881,3326
1780,3066
2428,3601
237,3513
591,3098
2131,3629
125,3684
821,3102
2029,3968
896,3576
1713,3521
58,3065
112,3969
268,3134
28,3640
2006,3156
685,3186
1978,3244
2431,3184
954,3221
828,3650
1974,3051
1262,3395
688,3466
990,3883
2233,3665
1552,3104
453,3154
1015,3953
125,3151
1897,3276
45,3907
13,3032
1348,3134
2432,3035
2433,3640
297,3603
2197,3339
2434,3373
833,3163
2435,3145
490,3279
7,3268
2194,3326
1924,3167
2118,3473
872,3035
83,3093
118,3523
730,3207
1259,3692
833,3044
92,3373
1261,3196
880,3083
897,3200
2411,3279
965,3586
721,3185
1990,3650
1014,3134
1721,3352
74,3021
977,3352
216,3059
1314,3957
403,3169
710,3059
1175,3737
1508,3132
2436,3496
214,3562
164,3693
1503,3298
1454,3970
1030,3035
1824,3971
309,3761
1245,3517
1572,3045
1558,3052
2437,3191
2112,3095
1406,3195
677,3250
2438,3159
2439,3119
198,3300
125,3226
909,3024
1759,3107
89,3093
3,3073
382,3309
798,3972
578,3078
1206,3177
1917,3047
1201,3973
876,3953
344,3285
84,3282
930,3356
2011,3208
379,3228
2335,3460
2440,3178
471,3060
1103,3363
1379,3128
2441,3351
493,3020
872,3803
457,3623
2125,3076
1946,3466
46,3037
1772,3835
1793,3177
1114,3671
953,3119
2442,3079
2443,3441
2444,3205
550,3208
1317,3137
957,3197
2445,3725
710,3059
1434,3627
2318,3264
1369,3192
2446,3409
226,3145
826,3243
1610,3145
642,3290
2421,3966
2,3217
566,3047
2447,3965
1873,3680
247,3043
2125,3623
1316,3334
118,3121
821,3393
2448,3822
638,3261
2449,3697
2450,3305
2070,3139
268,3215
418,3160
72,3584
711,3539
2024,3974
2451,3758
2325,3835
600,3499
1625,3351
324,3252
2452,3043
1515,3584
426,3217
521,3083
1399,3035
329,3259
21,3110
98,3043
871,3339
2186,3442
1688,3040
2453,3397
1188,3671
2454,3791
2455,3361
1327,3221
540,3465
457,3165
1375,3242
1798,3866
797,3112
2266,3557
2456,3480
273,3029
1258,3434
2218,3224
2457,3401
2458,3219
2070,3577
2459,3314
2022,3024
1358,3462
1370,3454
899,3425
197,3658
47,3062
124,3971
496,3555
319,3827
2460,3021
2289,3418
92,3053
1433,3739
290,3397
274,3479
753,3346
646,3239
72,3584
652,3975
144,3105
1055,3062
1789,3076
1473,3626
1152,3170
2461,3778
2450,3053
131,3614
301,3058
348,3526
653,3577
909,3237
1370,3454
477,3354
63,3116
119,3020
212,3204
982,3188
496,3211
2462,3339
1920,3278
2463,3480
664,3614
38,3498
72,3584
1161,3231
496,3555
2301,3711
2257,3222
909,3024
2464,3191
2465,3134
385,3505
730,3192
1605,3480
563,3393
1930,3068
1899,3667
683,3506
1859,3350
2082,3451
1212,3290
2026,3228
1125,3361
1733,3297
1312,3134
2299,3314
872,3035
74,3021
833,3163
2466,3088
1873,3480
738,3250
683,3506
1244,3338
1055,3062
721,3762
72,3873
1034,3317
2467,3187
768,3169
348,3526
916,3217
1775,3055
1189,3110
418,3160
2468,3655
946,3070
418,3160
1574,3055
2448,3822
899,3191
646,3239
125,3889
86,3095
2026,3228
288,3136
1972,3650
300,3972
1203,3434
729,3775
2171,3134
9,3100
2469,3472
899,3191
1281,3055
652,3975
1138,3020
1397,3949
1240,3383
1627,3150
1824,3832
899,3191
527,3740
2208,3049
2299,3314
2465,3134
458,3062
2028,3623
860,3184
524,3505
318,3047
646,3976
833,3044
2470,3705
807,3215
119,3122
288,3766
2471,3417
2026,3228
202,3486
725,3045
1972,3650
119,3020
496,3037
2472,3868
990,3787
524,3021
919,3194
738,3250
1212,3290
1224,3218
302,3262
916,3217
1048,3068
1266,3695
98,3102
1055,3062
2465,3134
2083,3189
753,3039
559,3078
1575,3073
142,3119
2300,3784
344,3119
485,3298
218,3868
2218,3224
2067,3495
419,3329
558,3238
833,3163
2371,3037
874,3750
1812,3329
268,3484
2473,3350
1686,3067
457,3359
1281,3235
1503,3163
247,3514
177,3515
247,3514
987,3065
2474,3037
293,3033
273,3134
2475,3204
177,3171
2476,3624
177,3515
2382,3835
524,3453
721,3623
132,3207
1843,3835
2477,3418
927,3426
1281,3022
300,3972
1617,3434
1170,3290
1811,3184
726,3298
630,3425
584,3260
1316,3334
711,3539
860,3184
1302,3156
202,3486
1841,3035
2448,3822
98,3043
1187,3397
753,3977
165,3160
172,3076
1057,3321
1570,3340
1663,3800
641,3184
494,3688
606,3410
280,3070
41,3058
2305,3137
1607,3035
465,3348
1559,3073
983,3978
12,3535
2082,3853
1851,3425
1941,3051
1261,3462
1449,3460
937,3578
1873,3680
1282,3224
1530,3246
1796,3351
98,3718
1377,3279
1164,3601
2478,3076
638,3730
506,3617
1473,3369
2479,3311
850,3547
729,3496
2480,3974
1023,3706
1974,3051
1146,3903
2481,3528
1386,3244
163,3158
1867,3491
883,3680
1161,3231
936,3900
1729,3134
1655,3387
465,3348
1248,3146
1539,3496
972,3589
1024,3750
1257,3832
1776,3082
1704,3344
91,3554
2482,3225
2483,3351
579,3219
311,3119
319,3443
172,3076
1658,3116
752,3354
1196,3040
868,3066
202,3486
1686,3367
1754,3393
753,3346
2393,3443
1589,3305
2345,3339
2484,3434
2068,3313
2485,3027
1452,3425
52,3939
96,3028
648,3415
1438,3042
1551,3257
353,3131
1083,3081
2486,3106
465,3348
41,3495
559,3163
2312,3213
1331,3037
1262,3636
81,3517
903,3302
1859,3350
327,3238
683,3506
418,3160
1873,3680
1497,3534
457,3165
391,3119
38,3498
646,3317
133,3134
1300,3340
2487,3496
74,3707
627,3313
643,3170
124,3620
987,3065
2488,3244
311,3513
1061,3055
803,3042
2489,3979
2001,3243
222,3179
1732,3423
635,3181
987,3672
578,3160
1802,3640
1721,3812
721,3185
255,3615
2490,3076
1029,3980
2491,3184
923,3461
2492,3112
153,3147
2493,3134
1447,3261
691,3085
445,3207
2494,3076
1519,3567
1257,3832
266,3083
814,3314
1392,3163
111,3210
2478,3076
32,3050
2343,3266
946,3049
1497,3534
300,3252
59,3738
255,3616
1838,3568
2495,3146
1873,3680
2496,3119
2497,3640
1061,3958
319,3239
601,3287
1053,3154
327,3238
135,3623
2498,3809
2312,3417
133,3134
2499,3203
1873,3680
112,3160
2500,3205
1080,3310
638,3383
831,3066
435,3077
1714,3102
2501,3232
4,3762
1899,3111
1223,3067
2382,3060
2502,3503
118,3121
635,3181
166,3160
2333,3650
2503,3095
262,3583
2504,3708
1896,3070
1660,3350
2050,3437
886,3443
937,3189
2505,3285
667,3513
867,3225
102,3262
521,3027
1395,3160
43,3060
653,3963
195,3053
2396,3529
687,3238
173,3472
903,3302
2317,3393
1870,3409
2255,3614
153,3147
454,3208
1143,3235
2506,3215
2507,3594
655,3439
1090,3183
2069,3069
2286,3423
993,3981
2508,3023
893,3174
1291,3177
910,3566
1086,3020
268,3215
1115,3292
1431,3274
131,3131
694,3193
2013,3269
406,3322
2434,3373
2509,3194
247,3807
687,3348
2382,3060
1793,3831
2510,3260
465,3348
1921,3636
401,3213
400,3176
671,3141
1063,3306
622,3741
88,3894
1847,3106
111,3115
570,3104
2230,3540
2464,3191
1161,3961
1346,3503
579,3029
306,3370
124,3360
1651,3319
2114,3058
2179,3045
2511,3049
1607,3035
2361,3083
2311,3165
333,3978
1658,3821
2512,3067
2072,3150
1526,3491
1488,3271
1227,3306
422,3048
2240,3379
786,3046
2070,3577
1863,3555
717,3242
504,3187
2280,3023
2513,3569
488,3809
1586,3432
2193,3134
1272,3131
1229,3297
499,3581
126,3184
1264,3395
543,3071
476,3063
2514,3257
2515,3194
81,3562
2254,3150
781,3259
153,3147
2516,3555
1431,3274
569,3040
106,3389
2447,3284
2203,3295
465,3348
2261,3946
1949,3587
1918,3217
377,3022
295,3118
2517,3982
68,3278
837,3322
2171,3134
123,3178
778,3274
2228,3983
415,3606
2518,3357
284,3216
279,3044
68,3501
486,3984
2173,3033
2519,3420
1040,3207
2520,3555
2251,3245
2515,3194
2108,3029
478,3680
1234,3070
1112,3529
833,3163
457,3359
2114,3058
2521,3499
2522,3397
112,3160
74,3474
239,3363
2523,3178
221,3207
937,3207
663,3066
928,3415
1813,3384
1227,3306
1294,3293
2520,3555
2523,3178
2524,3060
273,3134
133,3134
861,3106
2525,3367
1229,3297
302,3255
2526,3396
1105,3060
2527,3798
1057,3134
786,3046
1240,3087
540,3395
2300,3314
1721,3191
1523,3395
1662,3036
806,3387
2528,3421
1713,3387
231,3523
2283,3160
1298,3038
351,3304
1858,3252
489,3036
151,3104
316,3045
2529,3141
2337,3401
1442,3024
1890,3860
255,3040
3,3073
